iter	RMSE	MAE
3275	83.54283983	46.09954686
3276	83.54796562	46.10069751
3277	83.53772395	46.09139519
3278	83.52393931	46.08646771
3279	83.52150663	46.08285795
3280	83.52968386	46.08344585
3281	83.52982186	46.08165394
3282	83.53448703	46.08157562
3283	83.53826026	46.08020714
3284	83.53747808	46.07808794
3285	83.53532223	46.07617051
3286	83.54025323	46.07589399
3287	83.53584029	46.06665001
3288	83.53770048	46.06536665
3289	83.54088727	46.06691727
3290	83.5381473	46.06389694
3291	83.53746483	46.06182927
3292	83.53689907	46.05949824
3293	83.53137018	46.05546079
3294	83.5460257	46.05721808
3295	83.55148353	46.05821316
3296	83.54239221	46.05403171
3297	83.53859152	46.04505607
3298	83.53593483	46.04163683
3299	83.52862353	46.03591021
3300	83.53144394	46.03422978
3301	83.5350985	46.03431801
3302	83.5263168	46.03027735
3303	83.52075674	46.01738911
3304	83.52308719	46.01681117
3305	83.51808038	46.01211524
3306	83.51989661	46.01101357
3307	83.52197073	46.00892703
3308	83.51766045	46.00699233
3309	83.51384447	46.00254833
3310	83.51326171	46.00151145
3311	83.50960372	45.99131336
3312	83.51413596	45.99009285
3313	83.50947551	45.98764539
3314	83.51044192	45.9866267
3315	83.50665576	45.9843423
3316	83.51123785	45.98328438
3317	83.51120081	45.98126218
3318	83.51266159	45.98210734
3319	83.50839846	45.98019115
3320	83.50671407	45.97730716
3321	83.50083865	45.97379603
3322	83.49515749	45.96818412
3323	83.48884206	45.96058113
3324	83.48412033	45.95892966
3325	83.474072	45.95208062
3326	83.46906063	45.94327393
3327	83.46466787	45.94073194
3328	83.46506752	45.93930429
3329	83.46955457	45.93816492
3330	83.47422234	45.93536122
3331	83.47880899	45.93528782
3332	83.48028358	45.93576704
3333	83.47758271	45.93104523
3334	83.47018952	45.92755013
3335	83.46584683	45.92232127
3336	83.45569437	45.91838229
3337	83.45005418	45.91792354
3338	83.44648228	45.91606204
3339	83.43783736	45.90812983
3340	83.43614422	45.90545166
3341	83.42599101	45.89903442
3342	83.42256117	45.89386665
3343	83.40936103	45.88862268
3344	83.40239393	45.88128985
3345	83.39778028	45.87583755
3346	83.39609411	45.8732143
3347	83.38871043	45.86599899
3348	83.38521416	45.85744051
3349	83.39110063	45.85973925
3350	83.3893967	45.85944747
3351	83.389467	45.85581452
3352	83.38209283	45.8523424
3353	83.38146664	45.84856556
3354	83.38266827	45.84872724
3355	83.3801187	45.84724782
3356	83.37970069	45.84560759
3357	83.38482427	45.84657644
3358	83.39311356	45.84799031
3359	83.39551267	45.84430248
3360	83.3914327	45.84245548
3361	83.38888786	45.83897286
3362	83.38997687	45.83959491
3363	83.38812639	45.83810179
3364	83.38596437	45.83615039
3365	83.38920351	45.83657461
3366	83.38467539	45.82722313
3367	83.38038627	45.82014197
3368	83.37977107	45.81805449
3369	83.37106709	45.81300612
3370	83.36847912	45.81167287
3371	83.36595459	45.80931571
3372	83.36347718	45.80682767
3373	83.36048574	45.80132402
3374	83.35563999	45.79836347
3375	83.35208046	45.79321324
3376	83.34421545	45.78962605
3377	83.34315804	45.78976818
3378	83.34310359	45.78805288
3379	83.34420219	45.78867402
3380	83.34256182	45.78404343
3381	83.33950311	45.7799813
3382	83.33043243	45.77211458
3383	83.33344096	45.77297565
3384	83.33584065	45.76936716
3385	83.33300522	45.76439134
3386	83.33561139	45.7648429
3387	83.33311004	45.76346155
3388	83.33272903	45.7613526
3389	83.33115406	45.75879985
3390	83.31802711	45.75383726
3391	83.31588513	45.7524148
3392	83.31814964	45.74996818
3393	83.3169493	45.74866623
3394	83.31990279	45.75041066
3395	83.31741609	45.74934143
3396	83.32036336	45.75107315
3397	83.32361882	45.75277165
3398	83.32062567	45.74298233
3399	83.32649224	45.74529504
3400	83.32553349	45.74218058
3401	83.32299326	45.73762989
3402	83.30458508	45.73158119
3403	83.3006517	45.72330193
3404	83.29214178	45.71741436
3405	83.29183367	45.71484324
3406	83.28970618	45.7127031
3407	83.29101342	45.71401142
3408	83.28840182	45.71256065
3409	83.28869881	45.71025867
3410	83.28635851	45.70780929
3411	83.28569725	45.70616896
3412	83.28187202	45.70156239
3413	83.27415713	45.69795824
3414	83.27032746	45.69555892
3415	83.26656738	45.69280843
3416	83.27195156	45.6923071
3417	83.26278869	45.68761158
3418	83.2552061	45.68059398
3419	83.25495464	45.6794432
3420	83.25456096	45.67833431
3421	83.25054937	45.67456201
3422	83.24898416	45.67379599
3423	83.24604386	45.67193455
3424	83.23645678	45.66625532
3425	83.23793924	45.66751422
3426	83.23458346	45.66507669
3427	83.22159886	45.66038552
3428	83.21648495	45.65577425
3429	83.21837823	45.65473067
3430	83.21461874	45.64901931
3431	83.21573114	45.64994821
3432	83.21501618	45.64899091
3433	83.21358434	45.64519328
3434	83.20930592	45.63781485
3435	83.20700278	45.63332817
3436	83.20288343	45.63161857
3437	83.20255889	45.6296401
3438	83.19897513	45.62626344
3439	83.19541328	45.62149303
3440	83.19259356	45.61703438
3441	83.19134965	45.61409481
3442	83.18734901	45.60946012
3443	83.17841661	45.60485196
3444	83.17894887	45.605478
3445	83.17364585	45.60093989
3446	83.16902788	45.59541294
3447	83.16765586	45.58954294
3448	83.16603458	45.58918549
3449	83.16016772	45.58185563
3450	83.15431671	45.57693814
3451	83.15585429	45.57834498
3452	83.16002509	45.57816796
3453	83.15624127	45.5750342
3454	83.14900306	45.57449579
3455	83.14575992	45.5727649
3456	83.14186248	45.56253312
3457	83.1377831	45.56013908
3458	83.13479615	45.55270489
3459	83.1308823	45.54636351
3460	83.12549573	45.54141194
3461	83.13032203	45.54289231
3462	83.11694572	45.53564187
3463	83.11360237	45.53107944
3464	83.11492504	45.53195027
3465	83.11703387	45.5327162
3466	83.11820541	45.53376208
3467	83.1126125	45.53032179
3468	83.10625893	45.52909955
3469	83.09628439	45.52528488
3470	83.09060959	45.51956856
3471	83.09151997	45.5179654
3472	83.08768027	45.51496351
3473	83.0842715	45.51042726
3474	83.09171543	45.50910373
3475	83.09196091	45.50741457
3476	83.09579583	45.50727312
3477	83.09768065	45.50532514
3478	83.09391729	45.49945971
3479	83.08435157	45.49302872
3480	83.08549024	45.49319517
3481	83.08279051	45.4908727
3482	83.07790798	45.48922065
3483	83.07394398	45.48513925
3484	83.07985974	45.48743036
3485	83.07599424	45.48089818
3486	83.07853752	45.48135704
3487	83.0760682	45.47692874
3488	83.06382096	45.46433724
3489	83.05910113	45.45721214
3490	83.04559867	45.44820524
3491	83.04544093	45.44456014
3492	83.04064064	45.43854844
3493	83.04436079	45.43836261
3494	83.04158361	45.42858643
3495	83.04017478	45.42533268
3496	83.03516885	45.41335728
3497	83.03500597	45.41169157
3498	83.03471587	45.41174662
3499	83.03648204	45.40849135
3500	83.03025824	45.40283036
3501	83.02218394	45.39696879
3502	83.02391903	45.39495104
3503	83.02401034	45.39477701
3504	83.0240486	45.3924792
3505	83.02262585	45.38976507
3506	83.01277124	45.38607682
3507	83.01426967	45.38287069
3508	83.01674461	45.38170678
3509	83.02065624	45.37892901
3510	83.02496081	45.37844172
3511	83.03002007	45.37874647
3512	83.02362505	45.37255917
3513	83.01759671	45.36926884
3514	83.01645591	45.36791229
3515	83.0111285	45.36591287
3516	83.00799327	45.36246317
3517	83.00943798	45.35843251
3518	83.00326877	45.35434054
3519	82.99835722	45.35024524
3520	82.99273275	45.34765209
3521	82.995158	45.34482064
3522	82.99699287	45.3446293
3523	82.98910172	45.34050252
3524	82.98550038	45.33215859
3525	82.96787367	45.32641306
3526	82.96834679	45.32677811
3527	82.96626985	45.32623141
3528	82.96404546	45.32149748
3529	82.9675156	45.32208291
3530	82.96725572	45.3196713
3531	82.96115762	45.31607045
3532	82.96016979	45.31444465
3533	82.95725208	45.31501481
3534	82.96070746	45.31505309
3535	82.95428841	45.30762852
3536	82.94924229	45.30345283
3537	82.94765983	45.29920804
3538	82.94421821	45.29481041
3539	82.94348239	45.29163454
3540	82.94588551	45.29240161
3541	82.94437393	45.28910473
3542	82.94298805	45.28856923
3543	82.93976596	45.28386121
3544	82.94150757	45.28373067
3545	82.94493975	45.28321526
3546	82.94856149	45.28174762
3547	82.94426978	45.27868152
3548	82.94556482	45.27947093
3549	82.94453114	45.27811219
3550	82.94960076	45.27648886
3551	82.94956746	45.27399751
3552	82.94731574	45.26790654
3553	82.94246525	45.26823187
3554	82.94195	45.26533605
3555	82.93548972	45.26145765
3556	82.93898047	45.2621686
3557	82.93523703	45.25908633
3558	82.93744525	45.25810272
3559	82.94264525	45.25971083
3560	82.94955573	45.26288838
3561	82.94816919	45.26259095
3562	82.94123889	45.25882667
3563	82.94033333	45.25819655
3564	82.93125052	45.25362311
3565	82.92867742	45.24991289
3566	82.92639477	45.24749171
3567	82.92135029	45.24324457
3568	82.91573494	45.23662077
3569	82.91671479	45.23770955
3570	82.91451662	45.23294341
3571	82.91339148	45.23209512
3572	82.91002447	45.22818348
3573	82.90854554	45.22615544
3574	82.90933039	45.22537132
3575	82.90612856	45.22300094
3576	82.89888908	45.21959775
3577	82.89941801	45.21909883
3578	82.89889295	45.21969996
3579	82.90019808	45.22026327
3580	82.88880604	45.21620767
3581	82.88494119	45.2143352
3582	82.88108838	45.21247001
3583	82.87208078	45.2080209
3584	82.86923332	45.20549169
3585	82.86649032	45.20332381
3586	82.86190481	45.20104035
3587	82.86302525	45.20022998
3588	82.86552671	45.19785376
3589	82.86189815	45.19307527
3590	82.86099442	45.19188895
3591	82.86331659	45.19201874
3592	82.86572707	45.19193245
3593	82.86297398	45.1901669
3594	82.87016042	45.18997624
3595	82.87056371	45.18748538
3596	82.8634587	45.18413577
3597	82.86703747	45.18268371
3598	82.87245999	45.18549047
3599	82.86776094	45.1823471
3600	82.8662964	45.18239536
3601	82.859252	45.17906924
3602	82.86300199	45.17611435
3603	82.86345438	45.17436174
3604	82.86814678	45.17532266
3605	82.86400971	45.16944127
3606	82.858896	45.16604224
3607	82.85049169	45.16307456
3608	82.85079978	45.16124889
3609	82.85278239	45.16066327
3610	82.85396171	45.16010633
3611	82.85780935	45.1587539
3612	82.85423713	45.15415306
3613	82.85512227	45.15439335
3614	82.85202378	45.15304404
3615	82.84945927	45.14671669
3616	82.85184051	45.14736761
3617	82.84991407	45.14430899
3618	82.8566205	45.14621412
3619	82.86198997	45.14538905
3620	82.86008148	45.14408947
3621	82.8564035	45.13611858
3622	82.85679342	45.1336995
3623	82.85232003	45.1242828
3624	82.84917364	45.11889915
3625	82.84501189	45.11319639
3626	82.84205361	45.10893054
3627	82.83756483	45.10514658
3628	82.83235578	45.0976701
3629	82.83171096	45.09638345
3630	82.82890491	45.09401841
3631	82.8247491	45.08600714
3632	82.82268913	45.08308673
3633	82.82207539	45.08059421
3634	82.82114404	45.07989048
3635	82.81292245	45.07448906
3636	82.81231241	45.07200879
3637	82.81607516	45.07120226
3638	82.81948857	45.0719107
3639	82.81254252	45.06866323
3640	82.81402906	45.06881467
3641	82.81365248	45.06840128
3642	82.8177235	45.06695099
3643	82.8122558	45.06237593
3644	82.81150776	45.06270085
3645	82.81394658	45.06080056
3646	82.80988184	45.04980095
3647	82.80925815	45.04812696
3648	82.81046093	45.04894672
3649	82.80825595	45.04568893
3650	82.80484473	45.03877437
3651	82.81023283	45.04067452
3652	82.80475116	45.03910075
3653	82.80028344	45.03615065
3654	82.79618667	45.03273567
3655	82.79495391	45.02832777
3656	82.79501845	45.02642583
3657	82.79090304	45.02362028
3658	82.79067125	45.02281101
3659	82.79588956	45.02253013
3660	82.79762584	45.02284204
3661	82.7946114	45.01827301
3662	82.79275358	45.01820101
3663	82.7904381	45.01516349
3664	82.78539757	45.01184336
3665	82.78456573	45.01139161
3666	82.77837467	45.00564118
3667	82.77520834	45.00411698
3668	82.77786318	45.0044214
3669	82.77866262	45.00434441
3670	82.77889299	45.00288404
3671	82.77544268	44.99836797
3672	82.77899918	44.99692463
3673	82.76980067	44.99376271
3674	82.76836962	44.99277114
3675	82.76717217	44.98841629
3676	82.76167451	44.98765098
3677	82.75996512	44.98710424
3678	82.76177471	44.98689353
3679	82.76299777	44.98642812
3680	82.760816	44.98034463
3681	82.75620321	44.97626363
3682	82.75475176	44.97606333
3683	82.75087924	44.97418173
3684	82.7480123	44.97191174
3685	82.74586565	44.96801507
3686	82.74567443	44.9686089
3687	82.74081485	44.96291797
3688	82.73735572	44.95926278
3689	82.73080445	44.95426227
3690	82.72483926	44.95024952
3691	82.72201485	44.94018883
3692	82.71848474	44.93869821
3693	82.71642341	44.93550253
3694	82.71766896	44.93605843
3695	82.70900744	44.93263539
3696	82.71281119	44.93134339
3697	82.71432457	44.93118535
3698	82.70951441	44.92852966
3699	82.70944161	44.92813506
3700	82.707402	44.92190701
3701	82.70388318	44.92041744
3702	82.70035239	44.91785289
3703	82.7041405	44.91657049
3704	82.7013648	44.91434371
3705	82.69916238	44.90676302
3706	82.69648915	44.90421858
3707	82.69472225	44.90204045
3708	82.68746001	44.89607155
3709	82.68423176	44.88883118
3710	82.68788045	44.88871319
3711	82.68419965	44.88087517
3712	82.6807864	44.87335227
3713	82.6826461	44.87215293
3714	82.6870841	44.87314612
3715	82.68352186	44.86727051
3716	82.6803036	44.86483998
3717	82.67708946	44.8596998
3718	82.67669535	44.86091337
3719	82.6734586	44.85749393
3720	82.67013912	44.85370654
3721	82.66340189	44.84570473
3722	82.66050903	44.84286914
3723	82.65335759	44.83796996
3724	82.65022773	44.83263171
3725	82.65345726	44.83282742
3726	82.65525902	44.83373892
3727	82.65408707	44.83280451
3728	82.65336406	44.8313404
3729	82.65664717	44.83096012
3730	82.65535053	44.82929159
3731	82.652544	44.82755495
3732	82.65204129	44.82804711
3733	82.64983858	44.82628022
3734	82.64660724	44.82385958
3735	82.64562797	44.82423877
3736	82.65228109	44.82060459
3737	82.65564323	44.82172571
3738	82.65613479	44.820639
3739	82.6616629	44.82111824
3740	82.65899744	44.81699184
3741	82.66405238	44.81565798
3742	82.66559397	44.81426558
3743	82.66520519	44.81413152
3744	82.6643764	44.81255991
3745	82.65746858	44.80873581
3746	82.65835561	44.808855
3747	82.65763394	44.80839993
3748	82.65651554	44.80693439
3749	82.65693173	44.80590695
3750	82.65393154	44.80297225
3751	82.65318668	44.79965279
3752	82.64730645	44.79245489
3753	82.65383367	44.79399906
3754	82.64695948	44.79019658
3755	82.65199302	44.79090805
3756	82.65097241	44.79008754
3757	82.64880613	44.78561639
3758	82.64547361	44.7830197
3759	82.64410326	44.78286828
3760	82.64303239	44.77853426
3761	82.63887101	44.77491909
3762	82.64832426	44.77558761
3763	82.6440872	44.77227242
3764	82.64247776	44.77046749
3765	82.64353942	44.76915584
3766	82.64077615	44.76594524
3767	82.64320099	44.76400364
3768	82.6360433	44.76121583
3769	82.63520439	44.76111765
3770	82.63239766	44.75718726
3771	82.63562596	44.75570759
3772	82.6314415	44.74556119
3773	82.62886755	44.74032285
3774	82.62541177	44.73559161
3775	82.62192215	44.73358307
3776	82.6223781	44.73374415
3777	82.62059896	44.73092156
3778	82.62036468	44.73086371
3779	82.61725788	44.72858628
3780	82.61496356	44.72809271
3781	82.61361982	44.72679507
3782	82.61097567	44.72468929
3783	82.61204424	44.72497963
3784	82.60939409	44.72356535
3785	82.60904964	44.72343337
3786	82.60857642	44.72328149
3787	82.61185951	44.7236491
3788	82.61543066	44.72270893
3789	82.61419472	44.72110878
3790	82.61655632	44.72003844
3791	82.61521087	44.71990196
3792	82.61487844	44.71981559
3793	82.61234858	44.71586578
3794	82.60743155	44.71276096
3795	82.61030164	44.71429764
3796	82.60917771	44.71362916
3797	82.6100855	44.71377557
3798	82.60159017	44.71052959
3799	82.5944717	44.70555979
3800	82.59817298	44.70434533
3801	82.59191922	44.70355934
3802	82.59506242	44.70503937
3803	82.59178241	44.69594665
3804	82.59322244	44.69613708
3805	82.58903898	44.69234196
3806	82.58860698	44.69219507
3807	82.58748737	44.69179826
3808	82.60069781	44.69317143
3809	82.60060963	44.69204135
3810	82.59510938	44.68880003
3811	82.59854459	44.68834603
3812	82.59323264	44.68489104
3813	82.59759324	44.683768
3814	82.60224346	44.68579618
3815	82.59973614	44.68313255
3816	82.59507022	44.68129336
3817	82.59238707	44.67947552
3818	82.58975643	44.67295861
3819	82.5828839	44.66827463
3820	82.57533815	44.66267191
3821	82.57269951	44.65625045
3822	82.57255149	44.65620866
3823	82.56605652	44.65252949
3824	82.55945352	44.65133435
3825	82.55451189	44.65077968
3826	82.55323105	44.64580131
3827	82.55359515	44.64682755
3828	82.55288727	44.64557394
3829	82.54861258	44.63529672
3830	82.54760036	44.63335975
3831	82.54902635	44.63331168
3832	82.55051931	44.63427726
3833	82.54585705	44.63018615
3834	82.54359029	44.62842338
3835	82.53976996	44.62448408
3836	82.53704519	44.62056656
3837	82.53462563	44.62105266
3838	82.53193485	44.61944544
3839	82.53236689	44.61752045
3840	82.53115102	44.6154078
3841	82.53009139	44.61263938
3842	82.52565767	44.60797353
3843	82.53269685	44.60718271
3844	82.52925979	44.60549734
3845	82.52172125	44.59798169
3846	82.51949246	44.58963825
3847	82.51593574	44.58717936
3848	82.51490499	44.58488571
3849	82.51465802	44.58458126
3850	82.51336458	44.58455446
3851	82.50899345	44.58127842
3852	82.50439085	44.57556086
3853	82.5057621	44.57476233
3854	82.50489327	44.57176951
3855	82.509449	44.57102842
3856	82.50857244	44.56723486
3857	82.50231546	44.56421056
3858	82.49868901	44.55708897
3859	82.48674938	44.55144095
3860	82.48393161	44.54425251
3861	82.48091912	44.54179436
3862	82.4832139	44.54074583
3863	82.48229471	44.53981659
3864	82.47777501	44.53883021
3865	82.47526765	44.534553
3866	82.47943193	44.53452782
3867	82.48044956	44.53365974
3868	82.48268471	44.53278563
3869	82.476322	44.52523457
3870	82.47336003	44.5170835
3871	82.4709836	44.51731871
3872	82.46890838	44.51743795
3873	82.47190803	44.51672786
3874	82.47203391	44.51710126
3875	82.46874365	44.51568673
3876	82.4674022	44.51388012
3877	82.46321223	44.50339472
3878	82.46262695	44.503629
3879	82.46573695	44.50110297
3880	82.46262326	44.49867927
3881	82.46088745	44.49314995
3882	82.46107322	44.49284449
3883	82.46974333	44.4941154
3884	82.47113326	44.49362759
3885	82.47306054	44.49191707
3886	82.47929274	44.49368263
3887	82.47859638	44.4917893
3888	82.47482749	44.49098795
3889	82.47238406	44.48975763
3890	82.47551951	44.48976735
3891	82.47585374	44.48726384
3892	82.47272675	44.48316568
3893	82.46913328	44.48110101
3894	82.46672539	44.47872492
3895	82.46453788	44.47751579
3896	82.4651619	44.47556787
3897	82.46513757	44.47345135
3898	82.46888444	44.47085556
3899	82.46727449	44.46113176
3900	82.46988795	44.46091778
3901	82.46787161	44.46038877
3902	82.47504049	44.46318145
3903	82.47181329	44.46179389
3904	82.47340217	44.46056675
3905	82.4741048	44.45722268
3906	82.47622319	44.45801942
3907	82.47339282	44.45073792
3908	82.47022933	44.45195821
3909	82.47344231	44.44771526
3910	82.47749163	44.44810708
3911	82.47387762	44.44316876
3912	82.46953359	44.43858126
3913	82.46828528	44.43845497
3914	82.46608635	44.43641118
3915	82.46455054	44.4361051
3916	82.46171446	44.43167086
3917	82.4659857	44.43308071
3918	82.46331311	44.43123232
3919	82.46568249	44.43042286
3920	82.46208677	44.42748062
3921	82.46013501	44.42256877
3922	82.46097105	44.42188249
3923	82.46175097	44.42158504
3924	82.46493016	44.42192663
3925	82.46320775	44.42008837
3926	82.46933837	44.41984492
3927	82.4697936	44.4172174
3928	82.4706266	44.4175629
3929	82.47312709	44.4213511
3930	82.47366794	44.41978658
3931	82.47514986	44.41769864
3932	82.48183861	44.41746987
3933	82.47613433	44.41565119
3934	82.48060224	44.4157819
3935	82.47757338	44.41225509
3936	82.48226584	44.40742624
3937	82.48982952	44.40522666
3938	82.48602012	44.40203672
3939	82.48174941	44.39878785
3940	82.48134884	44.39535549
3941	82.47042654	44.38955524
3942	82.46901559	44.38840507
3943	82.46084334	44.38572837
3944	82.45625506	44.3766966
3945	82.45732065	44.37584234
3946	82.45160072	44.37196374
3947	82.45148675	44.36887514
3948	82.44934308	44.36606542
3949	82.45081923	44.36580883
3950	82.4486435	44.36183456
3951	82.44589313	44.36075988
3952	82.44240737	44.35588016
3953	82.44340657	44.35552745
3954	82.4402694	44.3513197
3955	82.45068666	44.35284185
3956	82.45056674	44.35339276
3957	82.44482472	44.35100922
3958	82.44336263	44.34841815
3959	82.44272915	44.3485461
3960	82.44270975	44.34639704
3961	82.43842665	44.34549319
3962	82.43587838	44.34397658
3963	82.4352226	44.34096741
3964	82.43078684	44.33862101
3965	82.42537445	44.33786997
3966	82.41730368	44.3343188
3967	82.4165856	44.33065993
3968	82.41312145	44.3216602
3969	82.41612752	44.31992637
3970	82.41974904	44.31651087
3971	82.42125255	44.31672752
3972	82.42150236	44.31834692
3973	82.42469406	44.3201903
3974	82.42278258	44.31797553
3975	82.4230661	44.3173027
3976	82.42027662	44.31227435
3977	82.42255662	44.3115693
3978	82.42400728	44.31179593
3979	82.41846588	44.3100194
3980	82.41889938	44.3082566
3981	82.41721078	44.30622075
3982	82.41875413	44.30588386
3983	82.4215243	44.30782471
3984	82.4157574	44.30714496
3985	82.41252973	44.30381535
3986	82.41539534	44.30318237
3987	82.41735486	44.30505003
3988	82.4180846	44.30306462
3989	82.4158748	44.3013328
3990	82.41934627	44.30031144
3991	82.42081829	44.299453
3992	82.41742526	44.296305
3993	82.41679752	44.29430035
3994	82.41713747	44.29296279
3995	82.41407008	44.28891772
3996	82.41065914	44.28707358
3997	82.40846456	44.28534312
3998	82.41017255	44.285189
3999	82.41383415	44.28405516
4000	82.41095718	44.28195099
4001	82.40907654	44.2798183
4002	82.40749081	44.27714552
4003	82.40862348	44.27688843
4004	82.41476985	44.27565172
4005	82.4271895	44.27699466
4006	82.42629748	44.27621671
4007	82.42767922	44.27581349
4008	82.42680695	44.27420214
4009	82.42673808	44.2741261
4010	82.42480196	44.27336276
4011	82.42217264	44.26673731
4012	82.41941293	44.26226046
4013	82.41643848	44.25776892
4014	82.41264528	44.25595564
4015	82.41533755	44.25478446
4016	82.41125272	44.25197497
4017	82.40587729	44.25149782
4018	82.41005624	44.25100544
4019	82.40769165	44.24631215
4020	82.40231075	44.24127019
4021	82.40523674	44.24188668
4022	82.40048869	44.23634139
4023	82.39042425	44.23068323
4024	82.38810514	44.22623268
4025	82.3857048	44.22649171
4026	82.38273184	44.21916601
4027	82.37945745	44.21167186
4028	82.38075739	44.20968667
4029	82.38685188	44.21141499
4030	82.38734012	44.21048135
4031	82.39747273	44.21199149
4032	82.40174194	44.21205353
4033	82.39588461	44.20791236
4034	82.39353895	44.20408253
4035	82.3974191	44.2044864
4036	82.39014332	44.19656077
4037	82.38753727	44.18977043
4038	82.38491946	44.18547683
4039	82.38371506	44.18406485
4040	82.38076148	44.17682063
4041	82.38318783	44.17687995
4042	82.38164207	44.17633655
4043	82.38239552	44.17420067
4044	82.38522899	44.17358684
4045	82.38645818	44.1744074
4046	82.38924623	44.1735701
4047	82.39253056	44.17233451
4048	82.3922598	44.17367513
4049	82.38999619	44.17055466
4050	82.38786171	44.16886229
4051	82.38500734	44.16402397
4052	82.38191797	44.15818118
4053	82.38001757	44.15545945
4054	82.37748264	44.1491315
4055	82.37520058	44.14727747
4056	82.3788245	44.14758013
4057	82.37541696	44.14520168
4058	82.3717491	44.1435583
4059	82.37013471	44.14381238
4060	82.37624421	44.14378976
4061	82.37837913	44.14244825
4062	82.3777534	44.14270295
4063	82.37970105	44.14125741
4064	82.37312945	44.13931814
4065	82.37167648	44.13716899
4066	82.36378711	44.13251557
4067	82.36047386	44.1284933
4068	82.36101178	44.12742351
4069	82.36055269	44.12576617
4070	82.36026793	44.12508217
4071	82.35571926	44.12197941
4072	82.35614981	44.1217746
4073	82.35295616	44.1212698
4074	82.35472145	44.12007813
4075	82.35222246	44.12075717
4076	82.34833294	44.12107043
4077	82.34228713	44.11889699
4078	82.33962215	44.11448296
4079	82.34151601	44.11533666
4080	82.34497405	44.11455093
4081	82.33864982	44.10587655
4082	82.34345649	44.10782852
4083	82.3403499	44.10719869
4084	82.34111446	44.10853409
4085	82.34670287	44.10971932
4086	82.34398155	44.10674189
4087	82.33795519	44.10456673
4088	82.33694551	44.10425088
4089	82.34457411	44.10525086
4090	82.34335392	44.10360793
4091	82.33947806	44.10009104
4092	82.33774294	44.0988908
4093	82.33672394	44.09892758
4094	82.33387482	44.09541735
4095	82.33262248	44.09012132
4096	82.33039691	44.09079815
4097	82.32972783	44.08842022
4098	82.32757747	44.08711163
4099	82.32907429	44.08676206
4100	82.32319993	44.08420835
4101	82.31761625	44.08088994
4102	82.30703165	44.07727296
4103	82.30504066	44.07685536
4104	82.30240075	44.0724766
4105	82.29904611	44.06955653
4106	82.29908962	44.06908249
4107	82.29627276	44.06280585
4108	82.29399869	44.05933085
4109	82.28661647	44.0558014
4110	82.27720972	44.04627297
4111	82.26699649	44.04080574
4112	82.26654254	44.03977526
4113	82.26091054	44.03697449
4114	82.25377795	44.03195769
4115	82.25206688	44.02971324
4116	82.24671352	44.02455034
4117	82.2483597	44.02418729
4118	82.24888937	44.02493283
4119	82.24664889	44.02232265
4120	82.24572359	44.02191333
4121	82.23958803	44.01788586
4122	82.23982328	44.01815798
4123	82.23983887	44.01860056
4124	82.23684025	44.01661275
4125	82.23569174	44.01403311
4126	82.23442986	44.01353109
4127	82.23751496	44.01376278
4128	82.23426543	44.01117328
4129	82.23254112	44.00961996
4130	82.2300859	44.00549571
4131	82.23133207	44.0051276
4132	82.23230619	44.00285613
4133	82.23394547	44.00233577
4134	82.23531448	44.00337719
4135	82.23241936	44.00206433
4136	82.23151323	44.00031843
4137	82.22613777	43.99513496
4138	82.22423537	43.99169203
4139	82.22570432	43.9916345
4140	82.22365766	43.98827662
4141	82.21966565	43.98461439
4142	82.21762656	43.97946811
4143	82.21967342	43.97700758
4144	82.2173502	43.9721775
4145	82.21471819	43.96898013
4146	82.21797695	43.97010508
4147	82.21857507	43.96962121
4148	82.21692497	43.96853391
4149	82.2160123	43.96808869
4150	82.21351572	43.96692372
4151	82.21429062	43.96645923
4152	82.20683678	43.95867765
4153	82.21197672	43.95764738
4154	82.22342613	43.95875437
4155	82.22166033	43.95624115
4156	82.22585039	43.95644977
4157	82.2213717	43.95404917
4158	82.21701803	43.94989423
4159	82.22023535	43.94871609
4160	82.22474324	43.95152832
4161	82.22166056	43.95077299
4162	82.22026502	43.95086247
4163	82.22042035	43.94956457
4164	82.22341653	43.94797182
4165	82.21864412	43.94357307
4166	82.21523875	43.93510325
4167	82.21263237	43.92978775
4168	82.210113	43.92905456
4169	82.20848241	43.9258382
4170	82.20285093	43.91878909
4171	82.20342194	43.91803329
4172	82.20303043	43.91695836
4173	82.20351716	43.9156742
4174	82.20489579	43.91660007
4175	82.19875228	43.90855951
4176	82.2015119	43.90802263
4177	82.20289368	43.90813324
4178	82.20027681	43.90651098
4179	82.19841333	43.90096029
4180	82.19690541	43.90110238
4181	82.20246383	43.90174099
4182	82.19931316	43.89512349
4183	82.19787708	43.89279341
4184	82.19246893	43.88839442
4185	82.1818274	43.88276051
4186	82.18341381	43.88409691
4187	82.18331765	43.88381333
4188	82.1818178	43.88377412
4189	82.18146836	43.88430258
4190	82.18008648	43.88183052
4191	82.18187423	43.88198781
4192	82.17765753	43.87986468
4193	82.17896946	43.87730754
4194	82.17938888	43.87657369
4195	82.18212766	43.87560474
4196	82.17675492	43.86766334
4197	82.18051419	43.86726062
4198	82.17767215	43.86047132
4199	82.18047458	43.86169976
4200	82.1786956	43.86124438
4201	82.17393795	43.85720417
4202	82.17268311	43.85524547
4203	82.17487976	43.85411328
4204	82.17684909	43.85258644
4205	82.17774837	43.85058934
4206	82.17585467	43.85101599
4207	82.17956889	43.8512653
